46612000, 6635
46613000, 10137
46614000, 4530
46615000, 3752
46616000, 8310
46617000, 3578
46618000, 4913
46619000, 4697
46620000, 4342
46621000, 4286
46622000, 4419
46623000, 4529
46624000, 4402
46625000, 5284
46626000, 5756
46627000, 11362
46628000, 3810
46629000, 6263
46630000, 10665
46631000, 4602
46632000, 4381
46633000, 5022
46634000, 4838
46635000, 5319
46636000, 4198
46637000, 4923
46638000, 4707
46639000, 6151
46640000, 5043
46641000, 4301
46642000, 4183
46643000, 5647
46644000, 3874
46645000, 3972
46646000, 4186
46647000, 8372
46648000, 5898
46649000, 5103
46650000, 4787
46651000, 3971
46652000, 4201
46653000, 3892
46654000, 5428
46655000, 4213
46656000, 4525
46657000, 10465
46658000, 4873
46659000, 4098
46660000, 4664
46661000, 7067
46662000, 6769
46663000, 11551
46664000, 5262
46665000, 4388
46666000, 5648
46667000, 6204
46668000, 9561
46669000, 4438
46670000, 3724
46671000, 4560
46672000, 13144
46673000, 4830
46674000, 5122
46675000, 4638
46676000, 3735
46677000, 4164
46678000, 2767
46679000, 4670
46680000, 4500
46681000, 3787
46682000, 4377
46683000, 5205
46684000, 4050
46685000, 5892
46686000, 4109
46687000, 4173
46688000, 6865
46689000, 4203
46690000, 5281
46691000, 6536
46692000, 5313
46693000, 4179
46694000, 6860
46695000, 4012
46696000, 5389
46697000, 14232
46698000, 5923
46699000, 4198
46700000, 5408
46701000, 5299
46702000, 3042
46703000, 4651
46704000, 5379
46705000, 4200
46706000, 5673
46707000, 4686
46708000, 4408
46709000, 3956
46710000, 3939
46711000, 4725
46712000, 5786
46713000, 4531
46714000, 5899
46715000, 3629
46716000, 5536
46717000, 5435
46718000, 5550
46719000, 4604
46720000, 5439
46721000, 5628
46722000, 4410
46723000, 4135
46724000, 4430
46725000, 7377
46726000, 5926
46727000, 4559
46728000, 4610
46729000, 5040
46730000, 4481
46731000, 6647
46732000, 4093
46733000, 4336
46734000, 4468
46735000, 4511
46736000, 4522
46737000, 5394
46738000, 5026
46739000, 4443
46740000, 4079
46741000, 4886
46742000, 4358
46743000, 4626
46744000, 4809
46745000, 6782
46746000, 7560
46747000, 6398
46748000, 6111
46749000, 5576
46750000, 9034
46751000, 9879
46752000, 7958
46753000, 4721
46754000, 8100
46755000, 4992
46756000, 5995
46757000, 8667
46758000, 4405
46759000, 4219
46760000, 4230
46761000, 3782
46762000, 3828
46763000, 3712
46764000, 3540
46765000, 4415
46766000, 4547
46767000, 4602
46768000, 4976
46769000, 5389
46770000, 4725
46771000, 4300
46772000, 4869
46773000, 4138
46774000, 5810
46775000, 4206
46776000, 4452
46777000, 4783
46778000, 4627
46779000, 5002
46780000, 4577
46781000, 4656
46782000, 4711
46783000, 4866
46784000, 4412
46785000, 4525
46786000, 5715
46787000, 3938
46788000, 4377
46789000, 7663
46790000, 4355
46791000, 5441
46792000, 4657
46793000, 5391
46794000, 4309
46795000, 4621
46796000, 4648
46797000, 4387
46798000, 6349
46799000, 4840
46800000, 4494
46801000, 4163
46802000, 4843
46803000, 4716
46804000, 4691
46805000, 4337
46806000, 5268
46807000, 3847
46808000, 4145
46809000, 4907
46810000, 3986
46811000, 10454
46812000, 4196
46813000, 4249
46814000, 4248
46815000, 4813
46816000, 4833
46817000, 4594
46818000, 6208
46819000, 48719
46820000, 4250
46821000, 4137
46822000, 4226
46823000, 4726
46824000, 4509
46825000, 5088
46826000, 4838
46827000, 5933
46828000, 5125
46829000, 4636
46830000, 4301
46831000, 6729
46832000, 4662
46833000, 4373
46834000, 4565
46835000, 4713
46836000, 6590
46837000, 4711
46838000, 4254
46839000, 6326
46840000, 4500
46841000, 5124
46842000, 5651
46843000, 8624
46844000, 5498
46845000, 4398
46846000, 11341
46847000, 5140
46848000, 5898
46849000, 4866
46850000, 6975
46851000, 6261
46852000, 5295
46853000, 4754
46854000, 4339
46855000, 4176
46856000, 6892
46857000, 5907
46858000, 5734
46859000, 4303
46860000, 4748
46861000, 4094
46862000, 5033
46863000, 4788
46864000, 9033
46865000, 4598
46866000, 4827
46867000, 5083
46868000, 4185
46869000, 9945
46870000, 5708
46871000, 4832
46872000, 4303
46873000, 4264
46874000, 6228
46875000, 4241
46876000, 5878
46877000, 5194
46878000, 4017
46879000, 4344
46880000, 5462
46881000, 4130
46882000, 4407
46883000, 7662
46884000, 3453
46885000, 3728
46886000, 4118
46887000, 5319
46888000, 4418
46889000, 4551
46890000, 4061
46891000, 4476
46892000, 4467
46893000, 4004
46894000, 4230
46895000, 4319
46896000, 5096
46897000, 4439
46898000, 4200
46899000, 3912
46900000, 5241
46901000, 4593
46902000, 4760
46903000, 4952
46904000, 4182
46905000, 3546
46906000, 5522
46907000, 3890
46908000, 4771
46909000, 5552
46910000, 4391
46911000, 3749
46912000, 5102
46913000, 3899
46914000, 4042
46915000, 3644
46916000, 4218
46917000, 6515
46918000, 4480
46919000, 4520
46920000, 4134
46921000, 4156
46922000, 5306
46923000, 8123
46924000, 4118
46925000, 4612
46926000, 4144
46927000, 4342
46928000, 4686
46929000, 6560
46930000, 4316
46931000, 4197
46932000, 4096
46933000, 3665
46934000, 6722
46935000, 5028
46936000, 4222
46937000, 7897
46938000, 4732
46939000, 5149
46940000, 5363
46941000, 4594
46942000, 5773
46943000, 3892
46944000, 4167
46945000, 5798
46946000, 4247
46947000, 6606
46948000, 4541
46949000, 4758
46950000, 6846
46951000, 6382
46952000, 4165
46953000, 4013
46954000, 5533
46955000, 4450
46956000, 4591
46957000, 9978
46958000, 4719
46959000, 4262
46960000, 3757
46961000, 4501
46962000, 3949
46963000, 4714
46964000, 8596
46965000, 4030
46966000, 5655
46967000, 6770
46968000, 4486
46969000, 4703
46970000, 4514
46971000, 4945
46972000, 4416
46973000, 4258
46974000, 4384
46975000, 5322
46976000, 4853
46977000, 3445
46978000, 3461
46979000, 4323
46980000, 3875
46981000, 5049
46982000, 4469
46983000, 4228
46984000, 4605
46985000, 9146
46986000, 4451
46987000, 4561
46988000, 9628
46989000, 4617
46990000, 5475
46991000, 6509
46992000, 6374
46993000, 5123
46994000, 4747
46995000, 4888
46996000, 5973
46997000, 17510
46998000, 8742
46999000, 4254
47000000, 4181
47001000, 3478
47002000, 7893
47003000, 7106
47004000, 5886
47005000, 4282
47006000, 4138
47007000, 4048
47008000, 3944
47009000, 3773
47010000, 4021
47011000, 4515
47012000, 4116
47013000, 3347
47014000, 5322
47015000, 4818
47016000, 4489
47017000, 7088
47018000, 4011
47019000, 4411
47020000, 7611
47021000, 4544
47022000, 4503
47023000, 4461
47024000, 4615
47025000, 5244
47026000, 6946
47027000, 4456
47028000, 4345
47029000, 4350
47030000, 4334
47031000, 6365
47032000, 4154
47033000, 4364
47034000, 4410
47035000, 4273
47036000, 6185
47037000, 4300
47038000, 3961
47039000, 4375
47040000, 4927
47041000, 4358
47042000, 4192
47043000, 4746
47044000, 4447
47045000, 5705
47046000, 5373
47047000, 4676
47048000, 5234
47049000, 5570
47050000, 4170
47051000, 4108
47052000, 5097
47053000, 5262
47054000, 7598
47055000, 4088
47056000, 5103
47057000, 4095
47058000, 3909
47059000, 4126
47060000, 14557
47061000, 6126
47062000, 4269
47063000, 6168
47064000, 4629
47065000, 5714
47066000, 5859
47067000, 5014
47068000, 4847
47069000, 5612
47070000, 4392
47071000, 4246
47072000, 4481
47073000, 4900
47074000, 4975
47075000, 5067
47076000, 5341
47077000, 5575
47078000, 35280
47079000, 28026
47080000, 6406
47081000, 5266
47082000, 4525
47083000, 4243
47084000, 4458
47085000, 4964
47086000, 6472
47087000, 4417
47088000, 5059
47089000, 4725
47090000, 6727
47091000, 4712
47092000, 4351
47093000, 7432
47094000, 5835
47095000, 5659
47096000, 4793
47097000, 5090
47098000, 8567
47099000, 4998
47100000, 4432
47101000, 3889
47102000, 3737
47103000, 3461
47104000, 3362
47105000, 3610
47106000, 4398
47107000, 4308
47108000, 4075
47109000, 4140
47110000, 11268
47111000, 6006
47112000, 4907
47113000, 23089
47114000, 8869
47115000, 7134
47116000, 8706
47117000, 7778
47118000, 6399
47119000, 10985
47120000, 8309
47121000, 12437
47122000, 12925
47123000, 27940
47124000, 11189
47125000, 14913
47126000, 7257
47127000, 10543
47128000, 11816
47129000, 8770
47130000, 12341
47131000, 4265
47132000, 43473
47133000, 15200
47134000, 16532
47135000, 14127
47136000, 6523
47137000, 6374
47138000, 6556
47139000, 5383
47140000, 4549
47141000, 4993
47142000, 5012
47143000, 4377
47144000, 4643
47145000, 4536
47146000, 3736
47147000, 4182
47148000, 4574
47149000, 6604
47150000, 4455
47151000, 3951
47152000, 5843
47153000, 4404
47154000, 4595
47155000, 5318
47156000, 4368
47157000, 6172
47158000, 4406
47159000, 5312
47160000, 4477
47161000, 4598
47162000, 4423
47163000, 4840
47164000, 4579
47165000, 4474
47166000, 4976
47167000, 4619
47168000, 4993
47169000, 5708
47170000, 5995
47171000, 4532
47172000, 4825
47173000, 6645
47174000, 4318
47175000, 4001
47176000, 5764
47177000, 6143
47178000, 5292
47179000, 4158
47180000, 7589
47181000, 7616
47182000, 4487
47183000, 4087
47184000, 4244
47185000, 4893
47186000, 5360
47187000, 4378
47188000, 5676
47189000, 4341
47190000, 7284
47191000, 5233
47192000, 4417
47193000, 3673
47194000, 5327
47195000, 4748
47196000, 8573
47197000, 6783
47198000, 7366
47199000, 5073
47200000, 5736
47201000, 5443
47202000, 6289
47203000, 8239
47204000, 15927
47205000, 22233
47206000, 20324
47207000, 19870
47208000, 10654
47209000, 3790
47210000, 5607
47211000, 6092
47212000, 4032
47213000, 4475
47214000, 4176
47215000, 9066
47216000, 5003
47217000, 5409
47218000, 4623
47219000, 3754
47220000, 4747
47221000, 4487
47222000, 4332
47223000, 7324
47224000, 5008
47225000, 4584
47226000, 4348
47227000, 6277
47228000, 4878
47229000, 4573
47230000, 5656
47231000, 4074
47232000, 4226
47233000, 4651
47234000, 6607
47235000, 4479
47236000, 5011
47237000, 4796
47238000, 4294
47239000, 4366
47240000, 4790
47241000, 3201
47242000, 4191
47243000, 4618
47244000, 3627
47245000, 4296
47246000, 4607
47247000, 4392
47248000, 4246
47249000, 4345
47250000, 4132
47251000, 5237
47252000, 4998
47253000, 3959
47254000, 4081
47255000, 5038
47256000, 4743
47257000, 4174
47258000, 6345
47259000, 4542
47260000, 7360
47261000, 4683
47262000, 4453
47263000, 6317
47264000, 7233
47265000, 5121
47266000, 4816
47267000, 4556
47268000, 5125
47269000, 4686
47270000, 4417
47271000, 4332
47272000, 4363
47273000, 4381
47274000, 4902
47275000, 4590
47276000, 5309
47277000, 3940
47278000, 5513
47279000, 4052
47280000, 5936
47281000, 9648
47282000, 5690
47283000, 7199
47284000, 4378
47285000, 4300
47286000, 4131
47287000, 4126
47288000, 4353
47289000, 4893
47290000, 4171
47291000, 3694
47292000, 5626
47293000, 5137
47294000, 5346
47295000, 8099
47296000, 4158
47297000, 4565
47298000, 4857
47299000, 4650
47300000, 4421
47301000, 4720
47302000, 6542
47303000, 5272
47304000, 4349
47305000, 4269
47306000, 4367
47307000, 4203
47308000, 4723
47309000, 4537
47310000, 6187
47311000, 5879
47312000, 4064
47313000, 5109
47314000, 6929
47315000, 4819
47316000, 5318
47317000, 4047
47318000, 6265
47319000, 5949
47320000, 4526
47321000, 6821
47322000, 4343
47323000, 4152
47324000, 3982
47325000, 4154
47326000, 4998
47327000, 4654
47328000, 4486
47329000, 5288
47330000, 7683
47331000, 4074
47332000, 4254
47333000, 4283
47334000, 5099
47335000, 3842
47336000, 4226
47337000, 4837
47338000, 4649
47339000, 5014
47340000, 4488
47341000, 4458
47342000, 4399
47343000, 4591
47344000, 4447
47345000, 4340
47346000, 5785
47347000, 5266
47348000, 4569
47349000, 4184
47350000, 6492
47351000, 4862
47352000, 4736
47353000, 4546
47354000, 5356
47355000, 5149
47356000, 4140
47357000, 4066
47358000, 4925
47359000, 4354
47360000, 4809
47361000, 4494
47362000, 3656
47363000, 5783
47364000, 5823
47365000, 4035
47366000, 4723
47367000, 4892
47368000, 4810
47369000, 4590
47370000, 4423
47371000, 4223
47372000, 4329
47373000, 4475
47374000, 5123
47375000, 4732
47376000, 6197
47377000, 5097
47378000, 4345
47379000, 5913
47380000, 4792
47381000, 6283
47382000, 4097
47383000, 5405
47384000, 4839
47385000, 6304
47386000, 4351
47387000, 6104
47388000, 4841
47389000, 5275
47390000, 6607
47391000, 4551
47392000, 5814
47393000, 4490
47394000, 4803
47395000, 6604
47396000, 5297
47397000, 3962
47398000, 4234
47399000, 5369
47400000, 4935
47401000, 4126
47402000, 5576
47403000, 7004
47404000, 3874
47405000, 4336
47406000, 4722
47407000, 4565
47408000, 4575
47409000, 6485
47410000, 5054
47411000, 4349
47412000, 4689
47413000, 3233
47414000, 3613
47415000, 4696
47416000, 4597
47417000, 5238
47418000, 4953
47419000, 4567
47420000, 4687
47421000, 4344
47422000, 4775
47423000, 4342
47424000, 3955
47425000, 4891
47426000, 4234
47427000, 5627
47428000, 14914
47429000, 3535
47430000, 4076
47431000, 4323
47432000, 5669
47433000, 7654
47434000, 4088
47435000, 4244
47436000, 4596
47437000, 4897
47438000, 6077
47439000, 3897
47440000, 4064
47441000, 4357
47442000, 3949
47443000, 4825
47444000, 2496
47445000, 2803
47446000, 4250
47447000, 4906
47448000, 4623
47449000, 4403
47450000, 6883
47451000, 6320
47452000, 4576
47453000, 5569
47454000, 5437
47455000, 4777
47456000, 4677
47457000, 5544
47458000, 4284
47459000, 4140
47460000, 4494
47461000, 4924
47462000, 5643
47463000, 4421
47464000, 5367
47465000, 5576
47466000, 5191
47467000, 4144
47468000, 4867
47469000, 3364
47470000, 5139
47471000, 4774
47472000, 5792
47473000, 5055
47474000, 5896
47475000, 3916
47476000, 6116
47477000, 7108
47478000, 4401
47479000, 4851
47480000, 5907
47481000, 4203
47482000, 4110
47483000, 5412
47484000, 5290
47485000, 5143
47486000, 6873
47487000, 8488
47488000, 32162
47489000, 10863
47490000, 5470
47491000, 6995
47492000, 4639
47493000, 4522
47494000, 7179
47495000, 6780
47496000, 4127
47497000, 3681
47498000, 7145
47499000, 11387
47500000, 5640
47501000, 5314
47502000, 5243
47503000, 4142
47504000, 5928
47505000, 7579
47506000, 4690
47507000, 4967
47508000, 5541
47509000, 5734
47510000, 4314
47511000, 8335
47512000, 7021
47513000, 5861
47514000, 12210
47515000, 7588
47516000, 5694
47517000, 7828
47518000, 6111
47519000, 4502
47520000, 7818
47521000, 8227
47522000, 8262
47523000, 4693
47524000, 8438
47525000, 5117
47526000, 4496
47527000, 4813
47528000, 5174
47529000, 4258
47530000, 5905
47531000, 7758
47532000, 8304
47533000, 5491
47534000, 4777
47535000, 7053
47536000, 5929
47537000, 4949
47538000, 4478
47539000, 3936
47540000, 3984
47541000, 6854
47542000, 4725
47543000, 4402
47544000, 6052
47545000, 17538
47546000, 4346
47547000, 4570
47548000, 4791
47549000, 4915
47550000, 8488
47551000, 10554
47552000, 35923
47553000, 10955
47554000, 4691
47555000, 3775
47556000, 6093
47557000, 3824
47558000, 4226
47559000, 6658
47560000, 4170
47561000, 4468
47562000, 4682
47563000, 4459
47564000, 5838
47565000, 4116
47566000, 4575
47567000, 4229
47568000, 3883
47569000, 5775
47570000, 4751
47571000, 4009
47572000, 4230
47573000, 6820
47574000, 4547
47575000, 9248
47576000, 7579
47577000, 6417
47578000, 7673
47579000, 4838
47580000, 4941
47581000, 6270
47582000, 4032
47583000, 3774
47584000, 4730
47585000, 6778
47586000, 4681
47587000, 7513
47588000, 11146
47589000, 4122
47590000, 3786
47591000, 6245
47592000, 7249
47593000, 17089
47594000, 11286
47595000, 11819
47596000, 11246
47597000, 14286
47598000, 12245
47599000, 10185
47600000, 5271
47601000, 4404
47602000, 3264
47603000, 5687
47604000, 5718
47605000, 4301
47606000, 4866
47607000, 4987
47608000, 4327
47609000, 4602
47610000, 4349
47611000, 4570
47612000, 3899
47613000, 6770
47614000, 6984
47615000, 5353
47616000, 7613
47617000, 4337
47618000, 4638
47619000, 5438
47620000, 8169
47621000, 5625
47622000, 7125
47623000, 5658
47624000, 8230
47625000, 7051
47626000, 4379
47627000, 4237
47628000, 4454
47629000, 4125
47630000, 4358
47631000, 3994
47632000, 4515
47633000, 3356
47634000, 3129
47635000, 5652
47636000, 3825
47637000, 4592
47638000, 5762
47639000, 6081
47640000, 14105
47641000, 5891
47642000, 5334
47643000, 5756
47644000, 6623
47645000, 6461
47646000, 6017
47647000, 7211
47648000, 6720
47649000, 5332
47650000, 4111
47651000, 3890
47652000, 3740
47653000, 4246
47654000, 5082
47655000, 5009
47656000, 8001
47657000, 5061
47658000, 5739
47659000, 7606
47660000, 7262
47661000, 7882
47662000, 6366
47663000, 4353
47664000, 7053
47665000, 4415
47666000, 4970
47667000, 6416
47668000, 5709
47669000, 4748
47670000, 7983
47671000, 3962
47672000, 4392
47673000, 6905
47674000, 5847
47675000, 5183
47676000, 7929
47677000, 7305
47678000, 8723
47679000, 3504
47680000, 3420
47681000, 4251
47682000, 16356
47683000, 4931
47684000, 7010
47685000, 7125
47686000, 4258
47687000, 4270
47688000, 6266
47689000, 4007
47690000, 5120
47691000, 5272
47692000, 4457
47693000, 8244
47694000, 7199
47695000, 3739
47696000, 7346
47697000, 7428
47698000, 5156
47699000, 6553
47700000, 5464
47701000, 4008
47702000, 7037
47703000, 6738
47704000, 5620
47705000, 3721
47706000, 3298
47707000, 5922
47708000, 4870
47709000, 4504
47710000, 5724
47711000, 3844
47712000, 3964
47713000, 4100
47714000, 6921
47715000, 8601
47716000, 4962
47717000, 6267
47718000, 4452
47719000, 4582
47720000, 4224
47721000, 4211
47722000, 6201
47723000, 4313
47724000, 9241
47725000, 17518
47726000, 22419
47727000, 5385
47728000, 4911
47729000, 8627
47730000, 4064
47731000, 4711
47732000, 5603
47733000, 5619
47734000, 4666
47735000, 4278
47736000, 4310
47737000, 4766
47738000, 6548
47739000, 5927
47740000, 3898
47741000, 4556
47742000, 12772
47743000, 5721
47744000, 7506
47745000, 5480
47746000, 15005
47747000, 5484
47748000, 6112
47749000, 5297
47750000, 4282
47751000, 6588
47752000, 4271
47753000, 6995
47754000, 5852
47755000, 4164
47756000, 5565
47757000, 5434
47758000, 5678
47759000, 6809
47760000, 4735
47761000, 3881
47762000, 8253
47763000, 5407
47764000, 4352
47765000, 4522
47766000, 5855
47767000, 6949
47768000, 4873
47769000, 6378
47770000, 12638
47771000, 8234
47772000, 4507
47773000, 4158
47774000, 9215
47775000, 7859
47776000, 4862
47777000, 3990
47778000, 4706
47779000, 6927
47780000, 10409
47781000, 6849
47782000, 6112
47783000, 3975
47784000, 3754
47785000, 5554
47786000, 5401
47787000, 4972
47788000, 5702
47789000, 4557
47790000, 7416
47791000, 9046
47792000, 12099
47793000, 8473
47794000, 9025
47795000, 6551
47796000, 6101
47797000, 6120
47798000, 6390
47799000, 6944
47800000, 4270
47801000, 5931
47802000, 4525
47803000, 5777
47804000, 3678
47805000, 2646
47806000, 11325
47807000, 4761
47808000, 7249
47809000, 11236
47810000, 7655
47811000, 10667
47812000, 9373
47813000, 11450
47814000, 7900
47815000, 6280
47816000, 9559
47817000, 7734
47818000, 8656
47819000, 14583
47820000, 5286
47821000, 7028
47822000, 8247
47823000, 9101
47824000, 5560
47825000, 8871
47826000, 7562
47827000, 4250
47828000, 5189
47829000, 6993
47830000, 6055
47831000, 7534
47832000, 4909
47833000, 6897
47834000, 4501
47835000, 14150
47836000, 5913
47837000, 4568
47838000, 9058
47839000, 7048
47840000, 5020
47841000, 6455
47842000, 8875
47843000, 6733
47844000, 15433
47845000, 7320
47846000, 9428
47847000, 4639
47848000, 4768
47849000, 12854
47850000, 5191
47851000, 6424
47852000, 8954
